p,sanction,expected_penalty,official_accept_payoff,official_prefers_accept,firms_willing_to_bribe,corruption_attempts,accepted_bribes,distorted_awards,honest_public_value,final_public_value,corruption_loss,loss_percentage
0.0,1550,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.0,1575,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.0,1600,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.0,1625,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.0,1650,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.0,1675,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.0,1700,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.0,1725,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.0,1750,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.0,1775,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.0,1800,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.0,1825,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.0,1850,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.0,1875,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.0,1900,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.0,1925,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.0,1950,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.0,1975,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.0,2000,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.05,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.05,25,1.25,18.75,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.05,50,2.5,17.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.05,75,3.75,16.25,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.05,100,5.0,15.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.05,125,6.25,13.75,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.05,150,7.5,12.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.05,175,8.75,11.25,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.05,200,10.0,10.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.05,225,11.25,8.75,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.05,250,12.5,7.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.05,275,13.75,6.25,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.05,300,15.0,5.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.05,325,16.25,3.75,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.05,350,17.5,2.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.05,375,18.75,1.25,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.05,400,20.0,0.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,425,21.25,-1.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,450,22.5,-2.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,475,23.75,-3.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,500,25.0,-5.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,525,26.25,-6.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,550,27.5,-7.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,575,28.75,-8.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,600,30.0,-10.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,625,31.25,-11.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,650,32.5,-12.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,675,33.75,-13.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,700,35.0,-15.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,725,36.25,-16.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,750,37.5,-17.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,775,38.75,-18.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,800,40.0,-20.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,825,41.25,-21.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,850,42.5,-22.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,875,43.75,-23.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,900,45.0,-25.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,925,46.25,-26.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,950,47.5,-27.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,975,48.75,-28.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1000,50.0,-30.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1025,51.25,-31.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1050,52.5,-32.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1075,53.75,-33.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1100,55.0,-35.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1125,56.25,-36.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1150,57.5,-37.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1175,58.75,-38.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1200,60.0,-40.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1225,61.25,-41.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1250,62.5,-42.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1275,63.75,-43.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1300,65.0,-45.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1325,66.25,-46.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1350,67.5,-47.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1375,68.75,-48.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1400,70.0,-50.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1425,71.25,-51.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1450,72.5,-52.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1475,73.75,-53.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1500,75.0,-55.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1525,76.25,-56.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1550,77.5,-57.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1575,78.75,-58.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1600,80.0,-60.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1625,81.25,-61.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1650,82.5,-62.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1675,83.75,-63.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1700,85.0,-65.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1725,86.25,-66.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1750,87.5,-67.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1775,88.75,-68.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1800,90.0,-70.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1825,91.25,-71.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1850,92.5,-72.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1875,93.75,-73.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1900,95.0,-75.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1925,96.25,-76.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1950,97.5,-77.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,1975,98.75,-78.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.05,2000,100.0,-80.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.1,25,2.5,17.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.1,50,5.0,15.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.1,75,7.5,12.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.1,100,10.0,10.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.1,125,12.5,7.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.1,150,15.0,5.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.1,175,17.5,2.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.1,200,20.0,0.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,225,22.5,-2.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,250,25.0,-5.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,275,27.5,-7.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,300,30.0,-10.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,325,32.5,-12.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,350,35.0,-15.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,375,37.5,-17.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,400,40.0,-20.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,425,42.5,-22.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,450,45.0,-25.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,475,47.5,-27.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,500,50.0,-30.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,525,52.5,-32.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,550,55.0,-35.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,575,57.5,-37.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,600,60.0,-40.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,625,62.5,-42.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,650,65.0,-45.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,675,67.5,-47.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,700,70.0,-50.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,725,72.5,-52.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,750,75.0,-55.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,775,77.5,-57.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,800,80.0,-60.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,825,82.5,-62.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,850,85.0,-65.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,875,87.5,-67.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,900,90.0,-70.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,925,92.5,-72.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,950,95.0,-75.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,975,97.5,-77.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1000,100.0,-80.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1025,102.5,-82.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1050,105.0,-85.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1075,107.5,-87.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1100,110.0,-90.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1125,112.5,-92.5,False,477,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1150,115.0,-95.0,False,464,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1175,117.5,-97.5,False,430,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1200,120.0,-100.0,False,406,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1225,122.5,-102.5,False,385,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1250,125.0,-105.0,False,362,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1275,127.5,-107.5,False,341,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1300,130.0,-110.0,False,321,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1325,132.5,-112.5,False,306,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1350,135.0,-115.0,False,291,99,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1375,137.5,-117.5,False,271,99,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1400,140.0,-120.0,False,244,97,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1425,142.5,-122.5,False,230,94,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1450,145.0,-125.0,False,202,90,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1475,147.5,-127.5,False,186,90,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1500,150.0,-130.0,False,160,86,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1525,152.5,-132.5,False,146,84,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1550,155.0,-135.0,False,123,79,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1575,157.5,-137.5,False,93,68,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1600,160.0,-140.0,False,79,60,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1625,162.5,-142.5,False,60,49,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1650,165.0,-145.0,False,40,35,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1675,167.5,-147.5,False,23,22,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1700,170.0,-150.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1725,172.5,-152.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1750,175.0,-155.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1775,177.5,-157.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1800,180.0,-160.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1825,182.5,-162.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1850,185.0,-165.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1875,187.5,-167.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1900,190.0,-170.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1925,192.5,-172.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1950,195.0,-175.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,1975,197.5,-177.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.1,2000,200.0,-180.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.15,25,3.7500000000000004,16.25,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.15,50,7.500000000000001,12.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.15,75,11.250000000000002,8.749999999999998,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.15,100,15.000000000000002,4.999999999999998,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.15,125,18.750000000000004,1.2499999999999964,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.15,150,22.500000000000004,-2.5000000000000036,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,175,26.250000000000004,-6.2500000000000036,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,200,30.000000000000004,-10.000000000000004,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,225,33.75000000000001,-13.750000000000007,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,250,37.50000000000001,-17.500000000000007,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,275,41.25000000000001,-21.250000000000007,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,300,45.00000000000001,-25.000000000000007,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,325,48.75000000000001,-28.750000000000007,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,350,52.50000000000001,-32.50000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
