p,sanction,expected_penalty,official_accept_payoff,official_prefers_accept,firms_willing_to_bribe,corruption_attempts,accepted_bribes,distorted_awards,honest_public_value,final_public_value,corruption_loss,loss_percentage,detection_cost,sanction_cost,institutional_cost,net_public_value
0.0,1250,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,625.0,625.0,5028.878725891113
0.0,1275,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,637.5,637.5,5016.378725891113
0.0,1300,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,650.0,650.0,5003.878725891113
0.0,1325,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,662.5,662.5,4991.378725891113
0.0,1350,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,675.0,675.0,4978.878725891113
0.0,1375,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,687.5,687.5,4966.378725891113
0.0,1400,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,700.0,700.0,4953.878725891113
0.0,1425,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,712.5,712.5,4941.378725891113
0.0,1450,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,725.0,725.0,4928.878725891113
0.0,1475,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,737.5,737.5,4916.378725891113
0.0,1500,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,750.0,750.0,4903.878725891113
0.0,1525,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,762.5,762.5,4891.378725891113
0.0,1550,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,775.0,775.0,4878.878725891113
0.0,1575,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,787.5,787.5,4866.378725891113
0.0,1600,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,800.0,800.0,4853.878725891113
0.0,1625,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,812.5,812.5,4841.378725891113
0.0,1650,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,825.0,825.0,4828.878725891113
0.0,1675,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,837.5,837.5,4816.378725891113
0.0,1700,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,850.0,850.0,4803.878725891113
0.0,1725,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,862.5,862.5,4791.378725891113
0.0,1750,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,875.0,875.0,4778.878725891113
0.0,1775,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,887.5,887.5,4766.378725891113
0.0,1800,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,900.0,900.0,4753.878725891113
0.0,1825,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,912.5,912.5,4741.378725891113
0.0,1850,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,925.0,925.0,4728.878725891113
0.0,1875,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,937.5,937.5,4716.378725891113
0.0,1900,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,950.0,950.0,4703.878725891113
0.0,1925,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,962.5,962.5,4691.378725891113
0.0,1950,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,975.0,975.0,4678.878725891113
0.0,1975,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,987.5,987.5,4666.378725891113
0.0,2000,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,1000.0,1000.0,4653.878725891113
0.05,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,2.5000000000000004,0.0,2.5000000000000004,5651.378725891113
0.05,25,1.25,18.75,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,2.5000000000000004,12.5,15.0,5638.878725891113
0.05,50,2.5,17.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,2.5000000000000004,25.0,27.5,5626.378725891113
0.05,75,3.75,16.25,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,2.5000000000000004,37.5,40.0,5613.878725891113
0.05,100,5.0,15.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,2.5000000000000004,50.0,52.5,5601.378725891113
0.05,125,6.25,13.75,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,2.5000000000000004,62.5,65.0,5588.878725891113
0.05,150,7.5,12.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,2.5000000000000004,75.0,77.5,5576.378725891113
0.05,175,8.75,11.25,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,2.5000000000000004,87.5,90.0,5563.878725891113
0.05,200,10.0,10.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,2.5000000000000004,100.0,102.5,5551.378725891113
0.05,225,11.25,8.75,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,2.5000000000000004,112.5,115.0,5538.878725891113
0.05,250,12.5,7.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,2.5000000000000004,125.0,127.5,5526.378725891113
0.05,275,13.75,6.25,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,2.5000000000000004,137.5,140.0,5513.878725891113
0.05,300,15.0,5.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,2.5000000000000004,150.0,152.5,5501.378725891113
0.05,325,16.25,3.75,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,2.5000000000000004,162.5,165.0,5488.878725891113
0.05,350,17.5,2.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,2.5000000000000004,175.0,177.5,5476.378725891113
0.05,375,18.75,1.25,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,2.5000000000000004,187.5,190.0,5463.878725891113
0.05,400,20.0,0.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,200.0,202.5,7994.546436923185
0.05,425,21.25,-1.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,212.5,215.0,7982.046436923185
0.05,450,22.5,-2.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,225.0,227.5,7969.546436923185
0.05,475,23.75,-3.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,237.5,240.0,7957.046436923185
0.05,500,25.0,-5.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,250.0,252.5,7944.546436923185
0.05,525,26.25,-6.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,262.5,265.0,7932.046436923185
0.05,550,27.5,-7.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,275.0,277.5,7919.546436923185
0.05,575,28.75,-8.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,287.5,290.0,7907.046436923185
0.05,600,30.0,-10.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,300.0,302.5,7894.546436923185
0.05,625,31.25,-11.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,312.5,315.0,7882.046436923185
0.05,650,32.5,-12.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,325.0,327.5,7869.546436923185
0.05,675,33.75,-13.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,337.5,340.0,7857.046436923185
0.05,700,35.0,-15.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,350.0,352.5,7844.546436923185
0.05,725,36.25,-16.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,362.5,365.0,7832.046436923185
0.05,750,37.5,-17.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,375.0,377.5,7819.546436923185
0.05,775,38.75,-18.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,387.5,390.0,7807.046436923185
0.05,800,40.0,-20.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,400.0,402.5,7794.546436923185
0.05,825,41.25,-21.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,412.5,415.0,7782.046436923185
0.05,850,42.5,-22.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,425.0,427.5,7769.546436923185
0.05,875,43.75,-23.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,437.5,440.0,7757.046436923185
0.05,900,45.0,-25.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,450.0,452.5,7744.546436923185
0.05,925,46.25,-26.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,462.5,465.0,7732.046436923185
0.05,950,47.5,-27.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,475.0,477.5,7719.546436923185
0.05,975,48.75,-28.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,487.5,490.0,7707.046436923185
0.05,1000,50.0,-30.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,500.0,502.5,7694.546436923185
0.05,1025,51.25,-31.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,512.5,515.0,7682.046436923185
0.05,1050,52.5,-32.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,525.0,527.5,7669.546436923185
0.05,1075,53.75,-33.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,537.5,540.0,7657.046436923185
0.05,1100,55.0,-35.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,550.0,552.5,7644.546436923185
0.05,1125,56.25,-36.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,562.5,565.0,7632.046436923185
0.05,1150,57.5,-37.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,575.0,577.5,7619.546436923185
0.05,1175,58.75,-38.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,587.5,590.0,7607.046436923185
0.05,1200,60.0,-40.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,600.0,602.5,7594.546436923185
0.05,1225,61.25,-41.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,612.5,615.0,7582.046436923185
0.05,1250,62.5,-42.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,625.0,627.5,7569.546436923185
0.05,1275,63.75,-43.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,637.5,640.0,7557.046436923185
0.05,1300,65.0,-45.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,650.0,652.5,7544.546436923185
0.05,1325,66.25,-46.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,662.5,665.0,7532.046436923185
0.05,1350,67.5,-47.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,675.0,677.5,7519.546436923185
0.05,1375,68.75,-48.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,687.5,690.0,7507.046436923185
0.05,1400,70.0,-50.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,700.0,702.5,7494.546436923185
0.05,1425,71.25,-51.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,712.5,715.0,7482.046436923185
0.05,1450,72.5,-52.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,725.0,727.5,7469.546436923185
0.05,1475,73.75,-53.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,737.5,740.0,7457.046436923185
0.05,1500,75.0,-55.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,750.0,752.5,7444.546436923185
0.05,1525,76.25,-56.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,762.5,765.0,7432.046436923185
0.05,1550,77.5,-57.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,775.0,777.5,7419.546436923185
0.05,1575,78.75,-58.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,787.5,790.0,7407.046436923185
0.05,1600,80.0,-60.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,800.0,802.5,7394.546436923185
0.05,1625,81.25,-61.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,812.5,815.0,7382.046436923185
0.05,1650,82.5,-62.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,825.0,827.5,7369.546436923185
0.05,1675,83.75,-63.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,837.5,840.0,7357.046436923185
0.05,1700,85.0,-65.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,850.0,852.5,7344.546436923185
0.05,1725,86.25,-66.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,862.5,865.0,7332.046436923185
0.05,1750,87.5,-67.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,875.0,877.5,7319.546436923185
0.05,1775,88.75,-68.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,887.5,890.0,7307.046436923185
0.05,1800,90.0,-70.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,900.0,902.5,7294.546436923185
0.05,1825,91.25,-71.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,912.5,915.0,7282.046436923185
0.05,1850,92.5,-72.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,925.0,927.5,7269.546436923185
0.05,1875,93.75,-73.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,937.5,940.0,7257.046436923185
0.05,1900,95.0,-75.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,950.0,952.5,7244.546436923185
0.05,1925,96.25,-76.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,962.5,965.0,7232.046436923185
0.05,1950,97.5,-77.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,975.0,977.5,7219.546436923185
0.05,1975,98.75,-78.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,987.5,990.0,7207.046436923185
0.05,2000,100.0,-80.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,2.5000000000000004,1000.0,1002.5,7194.546436923185
0.1,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,10.000000000000002,0.0,10.000000000000002,5643.878725891113
0.1,25,2.5,17.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,10.000000000000002,12.5,22.5,5631.378725891113
0.1,50,5.0,15.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,10.000000000000002,25.0,35.0,5618.878725891113
0.1,75,7.5,12.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,10.000000000000002,37.5,47.5,5606.378725891113
0.1,100,10.0,10.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,10.000000000000002,50.0,60.0,5593.878725891113
0.1,125,12.5,7.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,10.000000000000002,62.5,72.5,5581.378725891113
0.1,150,15.0,5.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,10.000000000000002,75.0,85.0,5568.878725891113
0.1,175,17.5,2.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,10.000000000000002,87.5,97.5,5556.378725891113
0.1,200,20.0,0.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,10.000000000000002,100.0,110.0,8087.046436923185
0.1,225,22.5,-2.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,10.000000000000002,112.5,122.5,8074.546436923185
0.1,250,25.0,-5.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,10.000000000000002,125.0,135.0,8062.046436923185
0.1,275,27.5,-7.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,10.000000000000002,137.5,147.5,8049.546436923185
0.1,300,30.0,-10.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,10.000000000000002,150.0,160.0,8037.046436923185
0.1,325,32.5,-12.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,10.000000000000002,162.5,172.5,8024.546436923185
0.1,350,35.0,-15.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,10.000000000000002,175.0,185.0,8012.046436923185
0.1,375,37.5,-17.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,10.000000000000002,187.5,197.5,7999.546436923185
0.1,400,40.0,-20.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,10.000000000000002,200.0,210.0,7987.046436923185
